,name,X,mortality,time-to-die,age,Age
94,09-16-ATH,0.2204148859460601,73,27.5,45.5,45.5h
95,09-16-ATT,1.2129052515411425,108,62.5,45.5,45.5h
96,10-01-BHH,0.7692276472727831,97,51.5,45.5,45.5h
97,10-01-BHT,0.8523333596558212,91,45.5,45.5,45.5h
98,10-07-BH,2.9715300412138497,81,35.5,45.5,45.5h
99,10-07-BTH,2.101380210899247,97,51.5,45.5,45.5h
100,10-07-BTT,1.1464962949996793,83,37.5,45.5,45.5h
101,10-13-B,1.1880953221111503,95,49.5,45.5,45.5h
102,10-15-AH,0.9838498671384917,91,45.5,45.5,45.5h
103,10-15-AT,1.0986297951708677,97,51.5,45.5,45.5h
104,10-17-AH,1.8942827372451525,91,45.5,45.5,45.5h
105,10-17-AT,0.7918514903658606,82,36.5,45.5,45.5h
106,10-18-AT,0.5378331551508676,96,50.5,45.5,45.5h
107,11-03-AH,0.4883703651337098,99,53.5,45.5,45.5h
108,11-03-AT,0.8031417956823017,70,24.5,45.5,45.5h
109,11-04-AH,3.5371125033192534,55,9.5,45.5,45.5h
110,11-04-BH,5.789266877768139,66,20.5,45.5,45.5h
111,11-06-AH,0.1799321901699453,87,41.5,45.5,45.5h
112,11-06-BT,0.1418891955650878,82,36.5,45.5,45.5h
113,11-08-BH,0.7505558006006678,83,37.5,45.5,45.5h
114,11-08-BT,0.958169112112475,101,55.5,45.5,45.5h
115,11-08-CH,0.6724046779560215,74,28.5,45.5,45.5h
116,11-08-CT,1.6560500395283937,104,58.5,45.5,45.5h
117,11-10-ATT,1.6868674580979317,82,36.5,45.5,45.5h
118,11-11-AH,1.199741479455462,90,44.5,45.5,45.5h
119,11-11-AT,0.7013816966843591,95,49.5,45.5,45.5h
120,11-15-AH,0.9533607645209756,82,36.5,45.5,45.5h
121,11-15-AT,0.336583678978727,83,37.5,45.5,45.5h
122,11-16-AH,0.4148761170463914,99,53.5,45.5,45.5h
123,11-18-AH,34.706172714927646,49,3.5,45.5,45.5h
124,11-18-ATH,8.339603522455521,58,12.5,45.5,45.5h
125,11-18-ATT,0.3500047943040512,86,40.5,45.5,45.5h
126,12-01-AH,0.7278750701356607,73,27.5,45.5,45.5h
127,12-01-AT,1.2967087914366229,83,37.5,45.5,45.5h
128,12-01-BT,0.3812712933019874,103,57.5,45.5,45.5h
129,12-03-ATH,1.1241037699803424,74,28.5,45.5,45.5h
130,12-03-ATT,1.265308456210443,69,23.5,45.5,45.5h
131,12-05-AH,0.2855172415352001,82,36.5,45.5,45.5h
132,12-05-AT,0.8870063620934838,69,23.5,45.5,45.5h
133,13-01-AT,0.2509194646690276,95,49.5,45.5,45.5h
134,13-02-AH,0.6816893481667207,98,52.5,45.5,45.5h
135,13-02-AT,1.8159894912955148,86,40.5,45.5,45.5h
136,13-03-AHH,0.2091266101083803,76,30.5,45.5,45.5h
137,13-11-AH,0.1507475426032838,79,33.5,45.5,45.5h
138,13-11-ATH,1.0094449396971132,84,38.5,45.5,45.5h
139,13-11-ATT,0.7659773596262636,77,31.5,45.5,45.5h
140,13-13-AT,0.404633420232806,75,29.5,45.5,45.5h
141,13-13-BH,12.48846660782948,49,3.5,45.5,45.5h
142,13-13-BT,0.4772676491488505,102,56.5,45.5,45.5h
143,13-16-BHT,0.0446425672190354,76,30.5,45.5,45.5h
144,14-02-AT,0.9984143487268156,86,40.5,45.5,45.5h
145,14-02-BH,0.5320095817018196,84,38.5,45.5,45.5h
146,14-02-BT,1.1234676243592594,62,16.5,45.5,45.5h
147,14-03-AT,0.7243441430608849,101,55.5,45.5,45.5h
148,14-03-BH,3.758725414417527,93,47.5,45.5,45.5h
149,14-04-AH,43.10737639397245,49,3.5,45.5,45.5h
150,14-04-ATH,1.260077175043625,103,57.5,45.5,45.5h
151,14-04-ATT,2.013527288938577,84,38.5,45.5,45.5h
152,14-04-BHH,0.3001103722465891,103,57.5,45.5,45.5h
153,14-05-AH,1.073571554486856,103,57.5,45.5,45.5h
154,14-05-AT,1.8246277832126807,92,46.5,45.5,45.5h
155,14-06-AH,0.517737024592442,91,45.5,45.5,45.5h
156,14-06-AT,0.7058518229255745,84,38.5,45.5,45.5h
157,14-06-BH,0.4791644411185842,94,48.5,45.5,45.5h
158,14-09-AT,0.1022783989640954,72,26.5,45.5,45.5h
159,14-12-AT,1.477249691143018,68,22.5,45.5,45.5h
160,14-12-BTH,0.1277728125239113,101,55.5,45.5,45.5h
161,14-12-BTT,0.5050045967225683,65,19.5,45.5,45.5h
162,14-14-AH,0.19006865518788,70,24.5,45.5,45.5h
163,14-14-BT,1.903701525580116,93,47.5,45.5,45.5h
164,14-17-AT,0.5366891494726348,77,31.5,45.5,45.5h
165,15-04-AH,2.624004228607025,104,58.5,45.5,45.5h
166,15-04-ATT,0.5253780784621025,77,31.5,45.5,45.5h
167,15-05-BHH,1.9898124499506,79,33.5,45.5,45.5h
168,15-05-BHT,0.6675318482921125,103,57.5,45.5,45.5h
169,15-05-BTHH,1.4009959477645844,74,28.5,45.5,45.5h
170,15-06-AH,0.7856636213447813,70,24.5,45.5,45.5h
171,15-06-ATH,2.168649389241647,107,61.5,45.5,45.5h
172,15-06-ATT,3.68813591513138,50,4.5,45.5,45.5h
173,15-08-AH,0.295893496609759,101,55.5,45.5,45.5h
174,15-08-AT,0.3402926896607336,94,48.5,45.5,45.5h
175,15-09-AT,0.7086647300903745,103,57.5,45.5,45.5h
176,15-15-AT,0.2215144474455986,69,23.5,45.5,45.5h
177,15-16-AT,1.7858724626957214,101,55.5,45.5,45.5h
178,15-16-BH,0.620950037213432,65,19.5,45.5,45.5h
179,15-16-BTH,0.8118246515526436,65,19.5,45.5,45.5h
180,15-16-BTT,1.2178063552021798,74,28.5,45.5,45.5h
181,15-18-AH,0.2743750281527715,78,32.5,45.5,45.5h
182,16-01-AH,2.990978177187907,88,42.5,45.5,45.5h
183,16-01-AT,0.6755246460908455,86,40.5,45.5,45.5h
184,16-04-AH,1.2624953855201972,89,43.5,45.5,45.5h
185,16-06-AH,2.178307508243291,102,56.5,45.5,45.5h
186,16-06-AT,2.196574472479898,104,58.5,45.5,45.5h
187,16-06-BH,5.000354010532459,86,40.5,45.5,45.5h
188,16-07-AT,0.5110662062853057,102,56.5,45.5,45.5h
189,16-08-AH,3.5285811488802654,74,28.5,45.5,45.5h
190,16-08-AT,0.1875111972243705,85,39.5,45.5,45.5h
191,16-09-BH,1.0934052011259583,85,39.5,45.5,45.5h
192,16-12-AH,2.4286506028982364,78,32.5,45.5,45.5h
193,16-12-AT,18.933172018320903,45,-0.5,45.5,45.5h
194,16-12-BH,3.2674782448785336,96,50.5,45.5,45.5h
195,16-12-BTH,2.801878689495679,84,38.5,45.5,45.5h
196,16-13-BHH,5.101843600822148,67,21.5,45.5,45.5h
197,16-16-AH,0.3468896690694771,91,45.5,45.5,45.5h
198,16-16-AT,8.794352256093827,46,0.5,45.5,45.5h
199,16-16-BH,1.1935944787320651,97,51.5,45.5,45.5h
200,16-16-BT,0.5503794300884002,88,42.5,45.5,45.5h
201,17-01-AH,1.099101155166309,95,49.5,45.5,45.5h
202,17-01-AT,0.8841613250738959,102,56.5,45.5,45.5h
203,17-02-AH,1.6533611104698418,103,57.5,45.5,45.5h
204,17-02-AT,0.6382875583560063,97,51.5,45.5,45.5h
205,17-04-AT,1.1105624201403397,99,53.5,45.5,45.5h
206,17-06-BH,0.7026826754051537,102,56.5,45.5,45.5h
207,17-06-BT,0.6682780636798342,94,48.5,45.5,45.5h
208,17-07-AT,0.0916298495566908,103,57.5,45.5,45.5h
209,17-08-ATH,0.5229651659691916,87,41.5,45.5,45.5h
210,17-08-ATT,0.9210113362141664,69,23.5,45.5,45.5h
211,17-10-AHH,1.5029276991706926,102,56.5,45.5,45.5h
212,17-10-AHT,2.018137714258809,78,32.5,45.5,45.5h
213,17-10-ATH,15.50283396490135,61,15.5,45.5,45.5h
214,17-10-ATT,0.6687977140651012,79,33.5,45.5,45.5h
215,17-18-AH,0.5633749725827102,79,33.5,45.5,45.5h
216,17-18-AT,0.4401969689277339,69,23.5,45.5,45.5h
217,18-01-BTH,0.2752014207519711,105,59.5,45.5,45.5h
218,18-06-BH,0.4554326788205408,88,42.5,45.5,45.5h
219,18-06-BTH,7.217421735138267,62,16.5,45.5,45.5h
220,18-07-BH,1.7963910772562082,97,51.5,45.5,45.5h
221,18-11-AT,0.3160773559368405,102,56.5,45.5,45.5h
222,18-14-BTH,13.216336917076626,61,15.5,45.5,45.5h
223,18-16-AT,5.499627374933489,69,23.5,45.5,45.5h
224,18-17-BH,8.157658359012384,76,30.5,45.5,45.5h
225,18-17-BT,5.5455405927962,72,26.5,45.5,45.5h
226,19-01-AH,0.0809232349974191,93,47.5,45.5,45.5h
227,19-01-AT,0.0542710317038755,99,53.5,45.5,45.5h
228,19-07-AT,0.3879412954216317,102,56.5,45.5,45.5h
229,19-07-BHH,0.7069279843376314,104,58.5,45.5,45.5h
230,19-07-BHT,1.2120032339741649,86,40.5,45.5,45.5h
231,19-07-BTH,1.8932388477295308,91,45.5,45.5,45.5h
232,19-11-AT,1.1705389373316093,82,36.5,45.5,45.5h
233,19-17-BH,1.4032803851139728,85,39.5,45.5,45.5h
234,19-17-BTH,0.2847719268619675,77,31.5,45.5,45.5h
235,19-18-BH,1.5575747545778909,77,31.5,45.5,45.5h
236,19-18-BT,7.644435904249047,67,21.5,45.5,45.5h
237,20-01-AH,1.4050970068683024,100,54.5,45.5,45.5h
238,20-01-AT,1.6100763794717912,95,49.5,45.5,45.5h
239,20-01-BTH,0.5795195384098913,103,57.5,45.5,45.5h
240,20-02-AH,6.575309215643686,71,25.5,45.5,45.5h
241,20-02-AT,20.73462641320928,48,2.5,45.5,45.5h
242,20-05-BH,1.5603182358207537,107,61.5,45.5,45.5h
243,20-05-BT,0.4707192132461705,98,52.5,45.5,45.5h
244,20-07-AHH,0.9484537642206688,99,53.5,45.5,45.5h
245,20-07-AHT,1.0813472825199228,70,24.5,45.5,45.5h
246,20-08-BH,1.2518879793068556,105,59.5,45.5,45.5h
247,20-08-BT,26.259105359176363,53,7.5,45.5,45.5h
248,20-10-AH,1.2642720891740544,94,48.5,45.5,45.5h
249,20-10-AT,1.389339982476666,101,55.5,45.5,45.5h
250,20-14-AT,1.5106502800038242,81,35.5,45.5,45.5h
251,20-14-BHH,1.1105512848575034,68,22.5,45.5,45.5h
252,20-14-BHT,0.7627367183523099,79,33.5,45.5,45.5h
253,20-16-AH,1.4995404171802964,95,49.5,45.5,45.5h
254,20-18-AT,0.2341478986984248,111,65.5,45.5,45.5h
255,20-18-BHH,0.8169207473983665,107,61.5,45.5,45.5h
256,20-18-BHT,8.891482388446681,64,18.5,45.5,45.5h
257,20-18-BT,0.991729537709766,93,47.5,45.5,45.5h
258,21-04-A,0.6018560431283644,103,57.5,45.5,45.5h
259,21-04-BH,0.8256645968679364,88,42.5,45.5,45.5h
260,21-06-AT,0.4883835709011128,98,52.5,45.5,45.5h
261,21-10-BT,1.5721903001773,72,26.5,45.5,45.5h
262,21-11-A,6.790251727624367,33,-12.5,45.5,45.5h
263,21-15-BT,0.2518343790074439,67,21.5,45.5,45.5h
264,21-15-CH,0.2297569993812918,102,56.5,45.5,45.5h
265,21-16-AT,0.5628252174428698,102,56.5,45.5,45.5h
266,21-16-BH,1.727548325179202,70,24.5,45.5,45.5h
267,21-16-BT,0.7159556360647652,57,11.5,45.5,45.5h
268,22-01-AH,0.2919620919060937,93,47.5,45.5,45.5h
269,22-02-AH,0.6083937210360646,104,58.5,45.5,45.5h
270,22-02-AT,0.7315318668254318,93,47.5,45.5,45.5h
271,22-02-BHH,0.7641895841507456,60,14.5,45.5,45.5h
272,22-02-BHT,1.0141880538488397,54,8.5,45.5,45.5h
273,22-03-AH,1.856827360340915,91,45.5,45.5,45.5h
274,22-03-AT,3.451880074872624,92,46.5,45.5,45.5h
275,22-03-BT,2.1157149290137114,103,57.5,45.5,45.5h
276,22-04-A,1.6969608861893033,89,43.5,45.5,45.5h
277,22-05-AT,1.5996826958332837,90,44.5,45.5,45.5h
278,22-11-BT,14.57748922662854,52,6.5,45.5,45.5h
279,22-14-AH,0.3714163797947395,72,26.5,45.5,45.5h
280,22-14-ATH,0.3740774386059456,86,40.5,45.5,45.5h
281,22-14-ATT,1.2029924803322003,84,38.5,45.5,45.5h
282,22-17-AHH,6.502643288315596,65,19.5,45.5,45.5h
283,22-17-AHT,5.69651675046765,71,25.5,45.5,45.5h
284,22-17-AT,1.3068610031627157,79,33.5,45.5,45.5h
285,22-18-BH,2.1993642055133025,61,15.5,45.5,45.5h
286,22-18-BT,2.021933758133488,54,8.5,45.5,45.5h
287,23-01-AT,1.6053243400272967,68,22.5,45.5,45.5h
288,23-01-BH,1.3952660126373826,93,47.5,45.5,45.5h
289,23-01-BT,2.8865591954512464,103,57.5,45.5,45.5h
290,23-07-AH,1.003100285702704,104,58.5,45.5,45.5h
291,23-07-ATH,1.419765834641804,78,32.5,45.5,45.5h
292,23-07-ATT,2.590382250838845,63,17.5,45.5,45.5h
293,23-08-AH,0.7026122741132991,79,33.5,45.5,45.5h
294,23-08-AT,0.173187525674644,93,47.5,45.5,45.5h
295,23-09-AH,3.3190649857969072,80,34.5,45.5,45.5h
296,23-09-AT,1.3313801723715823,96,50.5,45.5,45.5h
297,23-11-AH,0.609461907054838,70,24.5,45.5,45.5h
298,23-11-ATH,5.068800701860528,70,24.5,45.5,45.5h
299,23-13-A,2.5144102114084923,80,34.5,45.5,45.5h
300,23-13-B,1.3982895579914931,73,27.5,45.5,45.5h
301,23-15-BT,1.2004918939073423,80,34.5,45.5,45.5h
302,23-16-BH,0.2646676168707136,97,51.5,45.5,45.5h
303,23-16-BT,0.6981022735883916,76,30.5,45.5,45.5h
304,23-17-AH,0.3945587122631638,111,65.5,45.5,45.5h
305,23-17-AT,0.89354521929567,101,55.5,45.5,45.5h
306,24-01-AH,0.0536796722939307,93,47.5,45.5,45.5h
307,24-01-AT,0.1770845588515426,83,37.5,45.5,45.5h
308,24-01-BH,1.1757128757557154,72,26.5,45.5,45.5h
309,24-02-ATT,1.0335457289533492,67,21.5,45.5,45.5h
310,24-12-AT,0.4125773577658703,103,57.5,45.5,45.5h
311,24-13-BHH,2.602768337723154,54,8.5,45.5,45.5h
312,24-13-BHT,0.4573468254162318,75,29.5,45.5,45.5h
313,24-15-AH,0.6454177089953822,89,43.5,45.5,45.5h
314,24-15-ATH,12.422424878272418,42,-3.5,45.5,45.5h
315,24-15-ATT,2.1657102129697727,65,19.5,45.5,45.5h
316,24-16-CT,0.9004807127626329,85,39.5,45.5,45.5h
317,24-17-A,1.4312050229194857,70,24.5,45.5,45.5h
318,25-01-AH,0.0507567767670266,99,53.5,45.5,45.5h
319,25-01-AT,0.0771799004185644,79,33.5,45.5,45.5h
320,25-02-BHH,0.1310775842581731,66,20.5,45.5,45.5h
321,25-02-BHT,23.018037408934056,52,6.5,45.5,45.5h
322,25-02-BTH,8.215819455414978,57,11.5,45.5,45.5h
323,25-02-BTT,0.3826356419428039,85,39.5,45.5,45.5h
324,25-03-B,0.3468973622465865,99,53.5,45.5,45.5h
325,25-03-CTH,0.398900534164842,73,27.5,45.5,45.5h
326,25-05-AH,0.3788087092025715,105,59.5,45.5,45.5h
327,25-05-ATH,0.9687844103967168,103,57.5,45.5,45.5h
328,25-05-ATT,0.2303595810039252,83,37.5,45.5,45.5h
329,25-07-AH,0.7960598965589161,97,51.5,45.5,45.5h
330,25-07-ATHH,3.315803071478725,61,15.5,45.5,45.5h
331,25-07-ATHT,1.961247272660932,58,12.5,45.5,45.5h
332,25-07-ATT,0.7184708172549283,65,19.5,45.5,45.5h
333,25-13-AH,7.551001873084616,46,0.5,45.5,45.5h
334,25-13-BH,10.5395447597694,61,15.5,45.5,45.5h
335,25-13-BT,2.776193212126831,61,15.5,45.5,45.5h
336,25-13-CH,0.9372880690152374,83,37.5,45.5,45.5h
337,25-13-CT,0.6968780335596276,79,33.5,45.5,45.5h
338,25-17-AH,1.2167808890114549,81,35.5,45.5,45.5h
339,26-02-AH,0.5240557317082651,77,31.5,45.5,45.5h
340,26-02-AT,0.5248174393236451,76,30.5,45.5,45.5h
341,26-03-B,0.6707258706089538,103,57.5,45.5,45.5h
342,26-03-CH,0.7821174031128962,98,52.5,45.5,45.5h
343,26-04-AH,0.0962283521447319,110,64.5,45.5,45.5h
344,26-04-BH,0.0769398704714792,79,33.5,45.5,45.5h
345,26-04-BTH,0.1275049710662192,86,40.5,45.5,45.5h
346,26-04-BTT,5.007046456278532,61,15.5,45.5,45.5h
347,26-05-A,14.127056786206484,55,9.5,45.5,45.5h
348,26-05-B,1.1636782292203898,97,51.5,45.5,45.5h
349,26-05-CT,0.3369944603561456,103,57.5,45.5,45.5h
350,26-06-AT,3.036354512702554,60,14.5,45.5,45.5h
351,26-06-BTH,0.4060965053963217,88,42.5,45.5,45.5h
352,26-08-B,0.1374170387218376,77,31.5,45.5,45.5h
353,26-13-AHH,0.3488010578500511,77,31.5,45.5,45.5h
354,26-13-AHT,1.4240157672605889,69,23.5,45.5,45.5h
355,26-13-AT,4.58302327412626,53,7.5,45.5,45.5h
356,26-18-BT,0.9515828332507889,101,55.5,45.5,45.5h
357,27-02-AH,1.2968743154423814,104,58.5,45.5,45.5h
358,27-02-AT,0.1555849873105189,94,48.5,45.5,45.5h
359,27-02-BH,1.0667844472617345,75,29.5,45.5,45.5h
360,27-02-BTH,0.134986041242677,61,15.5,45.5,45.5h
361,27-03-AH,2.4737443082762764,106,60.5,45.5,45.5h
362,27-03-AT,0.4912724260158386,100,54.5,45.5,45.5h
363,27-03-BH,12.42571376747147,82,36.5,45.5,45.5h
364,27-03-BT,0.7027952136200226,60,14.5,45.5,45.5h
365,27-05-A,0.2271544653361752,66,20.5,45.5,45.5h
366,27-05-BH,0.3912828778877549,90,44.5,45.5,45.5h
367,27-05-BT,1.9310295594745908,68,22.5,45.5,45.5h
368,27-06-AT,0.037682128969584,80,34.5,45.5,45.5h
369,27-07-AT,13.78847962192347,37,-8.5,45.5,45.5h
370,27-07-BHH,0.0228632164379144,75,29.5,45.5,45.5h
371,27-07-BHT,0.8052427921004047,58,12.5,45.5,45.5h
372,27-08-B,0.0207262144908213,101,55.5,45.5,45.5h
373,27-08-CHH,10.397367711701696,51,5.5,45.5,45.5h
374,27-08-CHT,117.7876346316721,45,-0.5,45.5,45.5h
375,27-18-AH,1.0736237799259365,58,12.5,45.5,45.5h
376,27-18-AT,29.448274868421787,50,4.5,45.5,45.5h
377,28-01-AH,3.400025798890141,63,17.5,45.5,45.5h
378,28-01-AT,0.8552385167633482,73,27.5,45.5,45.5h
379,28-01-BT,0.3509183824010781,89,43.5,45.5,45.5h
380,28-04-A,0.7599186431987264,108,62.5,45.5,45.5h
381,28-04-BH,1.9080415430633515,55,9.5,45.5,45.5h
382,28-04-BTH,1.2515935966528864,77,31.5,45.5,45.5h
383,28-08-AT,0.1175254645223201,103,57.5,45.5,45.5h
384,28-08-BH,1.1718965204082883,94,48.5,45.5,45.5h
385,28-08-BT,0.5677433174313213,85,39.5,45.5,45.5h
386,28-08-CH,0.6093645389642764,74,28.5,45.5,45.5h
387,28-09-AH,1.2711614471087611,71,25.5,45.5,45.5h
388,28-09-ATH,1.0407435747051272,98,52.5,45.5,45.5h
389,28-09-ATT,3.705303378827739,59,13.5,45.5,45.5h
390,28-12-ATH,1.7102683394201816,77,31.5,45.5,45.5h
391,28-12-ATT,3.180762632706592,74,28.5,45.5,45.5h
392,28-14-AT,0.1789179154567907,82,36.5,45.5,45.5h
393,28-15-A,1.3459543258640871,94,48.5,45.5,45.5h
394,28-15-BH,0.5146134460209488,72,26.5,45.5,45.5h
395,28-15-BT,0.8627106019831075,78,32.5,45.5,45.5h
396,28-17-AH,0.9579987919936094,78,32.5,45.5,45.5h
397,28-17-ATH,0.3939666487484878,79,33.5,45.5,45.5h
398,28-17-ATT,0.1487402204176345,77,31.5,45.5,45.5h
399,28-18-AH,1.8945716413354547,90,44.5,45.5,45.5h
400,28-18-AT,3.244600708190313,75,29.5,45.5,45.5h
401,29-01-AH,0.0550644612752682,88,42.5,45.5,45.5h
402,29-01-AT,2.2979162273381197,82,36.5,45.5,45.5h
403,29-01-BH,3.44269958954357,82,36.5,45.5,45.5h
404,29-01-BT,4.515864414477645,82,36.5,45.5,45.5h
405,29-02-AH,0.6133364758513566,59,13.5,45.5,45.5h
406,29-02-AT,0.0964487923909705,100,54.5,45.5,45.5h
407,29-03-AT,0.4893714775430255,104,58.5,45.5,45.5h
408,29-03-BH,0.9325243668960862,76,30.5,45.5,45.5h
409,29-03-BT,0.4204324354066841,69,23.5,45.5,45.5h
410,29-08-AH,3.766182595226579,91,45.5,45.5,45.5h
411,29-09-AHH,7.074193797166565,53,7.5,45.5,45.5h
412,29-09-AHT,1.4505134247177816,82,36.5,45.5,45.5h
413,29-09-ATH,2.644085903697256,64,18.5,45.5,45.5h
414,29-09-ATT,3.241362798266795,59,13.5,45.5,45.5h
415,29-12-AH,7.265719865934719,64,18.5,45.5,45.5h
416,29-12-AT,20.100628940222368,49,3.5,45.5,45.5h
417,29-13-AH,1.1859946494628064,99,53.5,45.5,45.5h
418,29-13-AT,0.938585448833634,93,47.5,45.5,45.5h
419,29-13-BT,9.476778497058996,66,20.5,45.5,45.5h
420,29-15-AT,0.0011576758628668,100,54.5,45.5,45.5h
0,01-06-BH,10.596235682729247,90,37.5,52.5,52.5h
1,01-08-AT,2.7788014697697254,63,10.5,52.5,52.5h
2,01-08-BH,0.5550165570808651,99,46.5,52.5,52.5h
3,01-08-BT,2.107771314217063,99,46.5,52.5,52.5h
4,01-12-AT,3.695985339087496,89,36.5,52.5,52.5h
5,01-12-BH,1.186958745011104,110,57.5,52.5,52.5h
6,01-13-AH,1.5166168479308433,104,51.5,52.5,52.5h
7,01-15-AT,3.0116928570242365,96,43.5,52.5,52.5h
8,01-18-AH,1.7234163155102802,75,22.5,52.5,52.5h
9,02-07-AH,0.650854142095319,80,27.5,52.5,52.5h
10,02-07-BH,2.7326276730046604,69,16.5,52.5,52.5h
11,02-14-AH,2.075114553021547,92,39.5,52.5,52.5h
12,02-15-AH,2.215522643859299,90,37.5,52.5,52.5h
13,02-15-AT,1.12461074424314,92,39.5,52.5,52.5h
14,02-15-BHH,0.9205382566758896,94,41.5,52.5,52.5h
15,02-16-BH,3.558296231710608,94,41.5,52.5,52.5h
16,02-16-BT,0.7468907239439425,101,48.5,52.5,52.5h
17,03-01-AH,1.4692032113622626,92,39.5,52.5,52.5h
18,03-01-AT,0.996945543905316,63,10.5,52.5,52.5h
19,03-03-AH,2.6354091019573973,108,55.5,52.5,52.5h
20,03-03-AT,4.642348365760041,97,44.5,52.5,52.5h
21,03-04-AH,1.0617803014275873,104,51.5,52.5,52.5h
22,03-05-AHH,0.796753510748957,69,16.5,52.5,52.5h
23,03-05-ATH,2.554426021702413,82,29.5,52.5,52.5h
24,03-05-ATTH,2.328788051829636,87,34.5,52.5,52.5h
25,03-07-AH,0.8334279695797306,80,27.5,52.5,52.5h
26,03-07-ATH,13.192525412252534,70,17.5,52.5,52.5h
27,03-07-ATT,1.0289265164861223,106,53.5,52.5,52.5h
28,03-08-BH,1.7599066209012475,83,30.5,52.5,52.5h
29,03-08-BT,1.1933949598173577,106,53.5,52.5,52.5h
30,03-09-A,2.9386879296784727,96,43.5,52.5,52.5h
31,03-09-C,1.441052175311358,92,39.5,52.5,52.5h
32,03-10-AH,2.923114537979816,83,30.5,52.5,52.5h
33,03-11-A,0.6165978489344587,77,24.5,52.5,52.5h
34,03-11-BT,1.896388668144908,99,46.5,52.5,52.5h
35,04-08-BH,3.109683148648417,87,34.5,52.5,52.5h
36,04-08-BTH,2.1619639605184244,95,42.5,52.5,52.5h
37,04-09-A,3.8831581585271615,80,27.5,52.5,52.5h
38,04-09-BH,2.298283848269283,107,54.5,52.5,52.5h
39,04-09-BT,3.369597893012513,87,34.5,52.5,52.5h
40,04-10-A,1.3881227304554724,113,60.5,52.5,52.5h
41,04-10-B,2.133457486467249,111,58.5,52.5,52.5h
42,04-12-A,2.536770297649274,104,51.5,52.5,52.5h
43,04-12-BH,2.046120395221353,77,24.5,52.5,52.5h
44,04-12-BT,2.864413216277727,80,27.5,52.5,52.5h
45,04-15-AHH,2.0473011683147164,91,38.5,52.5,52.5h
46,04-15-AHT,3.165671977420735,94,41.5,52.5,52.5h
47,04-15-ATH,2.1383511477922013,90,37.5,52.5,52.5h
48,04-15-ATT,1.6837120061881323,103,50.5,52.5,52.5h
49,04-18-BH,2.572690035562592,87,34.5,52.5,52.5h
50,05-01-AH,2.6363473245361813,92,39.5,52.5,52.5h
51,05-02-AHH,1.0351026949850284,93,40.5,52.5,52.5h
52,05-02-AHT,1.998294484628618,80,27.5,52.5,52.5h
53,05-04-AH,4.011334385353074,92,39.5,52.5,52.5h
54,05-04-AT,1.6373579806525789,81,28.5,52.5,52.5h
55,05-04-BH,2.71738850759823,93,40.5,52.5,52.5h
56,05-05-AH,0.9162434649887377,84,31.5,52.5,52.5h
57,05-05-AT,2.7586548111404365,85,32.5,52.5,52.5h
58,05-06-AH,3.3087336601348767,99,46.5,52.5,52.5h
59,05-06-AT,2.342009009923918,103,50.5,52.5,52.5h
60,05-11-AH,3.749069190939173,85,32.5,52.5,52.5h
61,05-11-AT,4.877013860209512,63,10.5,52.5,52.5h
62,05-11-BH,5.829355105090223,92,39.5,52.5,52.5h
63,05-11-BTH,2.231234917952447,100,47.5,52.5,52.5h
64,05-13-AH,6.254678415451962,86,33.5,52.5,52.5h
65,05-13-AT,6.234625790105726,81,28.5,52.5,52.5h
66,05-13-BH,2.784986341524932,97,44.5,52.5,52.5h
67,05-13-BT,2.7357694253428164,76,23.5,52.5,52.5h
68,06-02-AHT,1.90642255500613,92,39.5,52.5,52.5h
69,06-02-ATT,0.9219016438312296,96,43.5,52.5,52.5h
70,06-03-AHH,2.216012992280009,75,22.5,52.5,52.5h
71,06-03-AHT,2.0655680942178933,93,40.5,52.5,52.5h
72,06-03-ATH,1.3131750481393571,90,37.5,52.5,52.5h
73,06-03-ATT,0.7805475493980711,88,35.5,52.5,52.5h
74,06-04-B,14.704770664451637,49,-3.5,52.5,52.5h
75,06-05-AH,1.9731072386630668,103,50.5,52.5,52.5h
76,06-05-ATH,2.273641473362266,82,29.5,52.5,52.5h
77,06-09-A,12.35783149693158,62,9.5,52.5,52.5h
78,06-09-BH,1.4686160858983606,102,49.5,52.5,52.5h
79,06-10-AT,0.4594320807302057,84,31.5,52.5,52.5h
80,06-17-A,5.609547315404864,76,23.5,52.5,52.5h
81,06-17-BT,2.9045245121632504,87,34.5,52.5,52.5h
82,06-17-C,2.5881527635761628,75,22.5,52.5,52.5h
83,07-01-AH,3.3977812390329745,103,50.5,52.5,52.5h
84,07-01-BH,1.1997505483920272,103,50.5,52.5,52.5h
85,07-01-BTH,1.990375795428104,79,26.5,52.5,52.5h
86,07-01-BTT,1.3411637483493692,103,50.5,52.5,52.5h
87,07-05-AH,4.045904246996259,69,16.5,52.5,52.5h
88,07-08-AH,3.824631988182001,92,39.5,52.5,52.5h
89,07-08-ATH,1.801859597990651,92,39.5,52.5,52.5h
90,07-09-AT,4.118294803935155,93,40.5,52.5,52.5h
91,07-10-AHTH,2.693767199058949,84,31.5,52.5,52.5h
92,07-10-ATH,2.111412858542081,105,52.5,52.5,52.5h
93,07-12-AH,2.195330738854389,91,38.5,52.5,52.5h
94,07-13-AH,1.8307357188664692,99,46.5,52.5,52.5h
95,07-13-AT,1.8548770165646236,99,46.5,52.5,52.5h
96,07-14-A,1.3669093195420556,101,48.5,52.5,52.5h
97,07-14-BH,1.8685065505353016,81,28.5,52.5,52.5h
